Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9418377;;CMA CGM VERACRUZ;24 2024;;EMBRAPORT - OPERADOR;24/01/2024 00:00;;24/01/2024 01:00;24/01/2024 14:10;25/01/2024 20:55;Nao
9571296;;LOG-IN ENDURANCE;25 2024;;EMBRAPORT - OPERADOR;09/01/2024 00:00;;09/01/2024 13:00;09/01/2024 18:45;10/01/2024 17:22;Nao
9852365;;LOG-IN POLARIS;28 2024;;EMBRAPORT - OPERADOR;13/01/2024 00:00;;12/01/2024 01:00;14/01/2024 21:48;15/01/2024 17:35;Nao
9852365;;LOG-IN POLARIS;28 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;13/01/2024 00:00;;12/01/2024 01:00;14/01/2024 21:48;15/01/2024 17:35;Nao
9305661;;HYUNDAI HONGKONG;29 2024;;EMBRAPORT - OPERADOR;10/01/2024 00:00;;11/01/2024 07:00;11/01/2024 13:35;12/01/2024 12:25;Nao
9731951;;COSCO SHIPPING RHINE;30 2024;;EMBRAPORT - OPERADOR;11/01/2024 00:00;;13/01/2024 19:00;15/01/2024 11:40;17/01/2024 22:15;Nao
9706190;;CAPE AKRITAS;31 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;10/01/2024 00:00;;09/01/2024 13:00;10/01/2024 02:00;11/01/2024 05:23;Nao
9687148;;UNITY STAR;32 2024;;ELEVACOES PORTUARIAS S.A.;11/01/2024 00:00;;09/02/2024 19:00;12/02/2024 13:35;14/02/2024 14:00;Nao
9407160;;SEASPAN EMPIRE;33 2024;;EMBRAPORT - OPERADOR;14/01/2024 00:00;;13/01/2024 07:00;14/01/2024 13:08;15/01/2024 10:55;Nao
9591832;;THERESA HEBEI;34 2024;;ELEVACOES PORTUARIAS S.A.;11/01/2024 00:00;;01/03/2024 19:00;03/03/2024 05:58;04/03/2024 13:05;Nao
9416020;;BARBOUNI;35 2024;;DIBAL ARMAZENS GERAIS S/A;07/01/2024 00:00;;13/01/2024 01:00;15/01/2024 04:23;16/01/2024 19:31;Nao
9416020;;BARBOUNI;35 2024;;STOLTHAVEN SANTOS LTDA;07/01/2024 00:00;;13/01/2024 01:00;15/01/2024 04:23;16/01/2024 19:31;Nao
9272917;;KERVEROS;37 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;05/01/2024 00:00;;;;;Nao
9625396;;VICENTE PINZON;38 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;18/01/2024 00:00;;20/01/2024 01:00;20/01/2024 22:22;21/01/2024 19:42;Nao
9413523;;JAKARTA;39 2024;;Petrobras Transportes S.A - TRANSPETRO;05/01/2024 00:00;;25/01/2024 19:00;25/01/2024 20:00;27/01/2024 17:12;Nao
9243526;;GOKOVA-M;40 2024;;Bunge Alimentos SA;10/01/2024 00:00;;01/02/2024 13:00;01/02/2024 23:22;05/02/2024 04:25;Nao
9328936;;STAR LAURA;41 2024;;ADM - ARMAZENS GERAIS LTDA.;07/01/2024 00:00;;08/01/2024 13:00;09/01/2024 10:20;14/01/2024 19:30;Nao
9483827;;GLOBE ELECTRA;42 2024;;ELEVACOES PORTUARIAS S.A.;12/01/2024 00:00;;31/01/2024 01:00;01/02/2024 07:00;05/02/2024 23:54;Nao
9602875;;SEBASTIAO CABOTO;44 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;19/01/2024 00:00;;19/01/2024 07:00;19/01/2024 11:40;20/01/2024 18:15;Nao
9602875;;SEBASTIAO CABOTO;44 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;19/01/2024 00:00;;19/01/2024 07:00;19/01/2024 11:40;20/01/2024 18:15;Nao
9283203;;MONTE PASCOAL (AO);45 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;13/01/2024 00:00;;16/01/2024 13:00;18/01/2024 10:16;19/01/2024 17:00;Nao
9299537;;MSC CHARLESTON;46 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;13/01/2024 00:00;;11/01/2024 13:00;13/01/2024 10:37;13/01/2024 22:45;Nao
9603219;;PEDRO ALVARES CABRAL;47 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;12/01/2024 00:00;;10/01/2024 13:00;10/01/2024 20:15;11/01/2024 16:10;Nao
9603219;;PEDRO ALVARES CABRAL;47 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/01/2024 00:00;;10/01/2024 13:00;10/01/2024 20:15;11/01/2024 16:10;Nao
9532771;;APL TURKEY;48 2024;;EMBRAPORT - OPERADOR;11/01/2024 00:00;;11/01/2024 13:00;11/01/2024 23:52;12/01/2024 20:40;Nao
9247546;;ENSENADA;50 2024;;EMBRAPORT - OPERADOR;25/01/2024 00:00;;04/02/2024 01:00;05/02/2024 06:45;06/02/2024 03:52;Nao
9532771;;APL TURKEY;51 2024;;EMBRAPORT - OPERADOR;18/01/2024 00:00;;19/01/2024 07:00;20/01/2024 17:00;21/01/2024 17:32;Nao
9246695;;LUTETIA;52 2024;;EMBRAPORT - OPERADOR;14/01/2024 00:00;;18/01/2024 01:00;18/01/2024 12:10;19/01/2024 09:42;Nao
9246695;;LUTETIA;52 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/01/2024 00:00;;18/01/2024 01:00;18/01/2024 12:10;19/01/2024 09:42;Nao
9447897;;TEMPANOS;53 2024;;EMBRAPORT - OPERADOR;16/01/2024 00:00;;16/01/2024 19:00;16/01/2024 19:55;19/01/2024 03:45;Nao
9447897;;TEMPANOS;53 2024;;ECOPORTO SANTOS - OP. TECONDI;16/01/2024 00:00;;16/01/2024 19:00;16/01/2024 19:55;19/01/2024 03:45;Nao
9323510;;BANGKOK;55 2024;;EMBRAPORT - OPERADOR;11/01/2024 00:00;;12/01/2024 19:00;14/01/2024 22:52;17/01/2024 13:35;Nao
9018646;;OURO DO BRASIL;56 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;11/01/2024 00:00;;11/01/2024 01:00;11/01/2024 08:15;14/01/2024 18:20;Nao
9722663;;CMA CGM COLUMBIA;57 2024;;EMBRAPORT - OPERADOR;26/01/2024 00:00;;26/01/2024 01:00;27/01/2024 09:40;28/01/2024 08:20;Nao
9722663;;CMA CGM COLUMBIA;57 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;26/01/2024 00:00;;26/01/2024 01:00;27/01/2024 09:40;28/01/2024 08:20;Nao
9595503;;EVER LEADER;58 2024;;EMBRAPORT - OPERADOR;19/01/2024 00:00;;18/01/2024 07:00;19/01/2024 07:15;20/01/2024 16:05;Nao
9722663;;CMA CGM COLUMBIA;59 2024;;EMBRAPORT - OPERADOR;20/01/2024 00:00;;20/01/2024 16:00;20/01/2024 16:00;21/01/2024 12:15;Nao
9722663;;CMA CGM COLUMBIA;59 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;20/01/2024 00:00;;20/01/2024 16:00;20/01/2024 16:00;21/01/2024 12:15;Nao
9846495;;ZHONG YUAN HAI YUN JIN QU;60 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;12/01/2024 00:00;;12/01/2024 19:00;12/01/2024 17:25;16/01/2024 17:15;Nao
9204726;;TRAVELLER;61 2024;;ECOPORTO SANTOS - OP. TECONDI;11/01/2024 00:00;;11/01/2024 07:00;11/01/2024 15:30;14/01/2024 18:08;Nao
9204726;;TRAVELLER;61 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/01/2024 00:00;;11/01/2024 07:00;11/01/2024 15:30;14/01/2024 18:08;Nao
9603805;;STAR LUSTER;62 2024;;ECOPORTO SANTOS - OP. TECONDI;11/01/2024 00:00;;11/01/2024 07:00;11/01/2024 05:25;12/01/2024 09:45;Nao
9168611;;STOLT SPRAY;63 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;06/01/2024 00:00;;07/01/2024 01:00;08/01/2024 07:40;13/01/2024 11:40;Nao
9168611;;STOLT SPRAY;63 2024;;ADONAI QUIMICA S/A;06/01/2024 00:00;;07/01/2024 01:00;08/01/2024 07:40;13/01/2024 11:40;Nao
9168611;;STOLT SPRAY;63 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;06/01/2024 00:00;;07/01/2024 01:00;08/01/2024 07:40;13/01/2024 11:40;Nao
9168611;;STOLT SPRAY;63 2024;;DIBAL ARMAZENS GERAIS S/A;06/01/2024 00:00;;07/01/2024 01:00;08/01/2024 07:40;13/01/2024 11:40;Nao
9168611;;STOLT SPRAY;63 2024;;STOLTHAVEN SANTOS LTDA;06/01/2024 00:00;;07/01/2024 01:00;08/01/2024 07:40;13/01/2024 11:40;Nao
9266231;;STOLT KIRI;64 2024;;ADONAI QUIMICA S/A;07/01/2024 00:00;;07/01/2024 01:00;07/01/2024 20:33;12/01/2024 11:10;Nao
9266231;;STOLT KIRI;64 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;07/01/2024 00:00;;07/01/2024 01:00;07/01/2024 20:33;12/01/2024 11:10;Nao
9266231;;STOLT KIRI;64 2024;;DOW QUIMICA S/A;07/01/2024 00:00;;07/01/2024 01:00;07/01/2024 20:33;12/01/2024 11:10;Nao
9266231;;STOLT KIRI;64 2024;;DIBAL ARMAZENS GERAIS S/A;07/01/2024 00:00;;07/01/2024 01:00;07/01/2024 20:33;12/01/2024 11:10;Nao
9266231;;STOLT KIRI;64 2024;;STOLTHAVEN SANTOS LTDA;07/01/2024 00:00;;07/01/2024 01:00;07/01/2024 20:33;12/01/2024 11:10;Nao
9292773;;ALESSANDRO VOLTA;65 2024;;Petrobras Transportes S.A - TRANSPETRO;17/01/2024 00:00;;26/01/2024 13:00;27/01/2024 22:20;29/01/2024 03:30;Nao
9492270;;ANITA GARIBALDI;66 2024;;Petrobras Transportes S.A - TRANSPETRO;10/01/2024 00:00;;13/01/2024 07:00;13/01/2024 22:40;15/01/2024 13:52;Nao
9294161;;MAERSK JALAN;67 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;26/01/2024 00:00;;25/01/2024 07:00;26/01/2024 05:00;27/01/2024 03:15;Nao
9649835;;CMA CGM SANTOS (REB S/L);68 2024;;EMBRAPORT - OPERADOR;09/01/2024 00:00;;08/01/2024 13:00;08/01/2024 18:20;10/01/2024 08:18;Nao
9326861;;DUKE OF PEACE;70 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;30/01/2024 00:00;;09/03/2024 01:00;09/03/2024 07:35;16/03/2024 14:34;Nao
9719549;;STAR CARIOCA;71 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;10/01/2024 00:00;;11/01/2024 01:00;11/01/2024 16:15;20/01/2024 22:21;Nao
9719549;;STAR CARIOCA;71 2024;;ULTRAFERTIL S.A.;10/01/2024 00:00;;11/01/2024 01:00;11/01/2024 16:15;20/01/2024 22:21;Nao
9732412;;AMIS INTEGRITY;72 2024;;ULTRAFERTIL S.A.;16/01/2024 00:00;;16/01/2024 13:00;16/01/2024 15:00;20/01/2024 17:15;Nao
9928906;;COSCO SHIPPING FAN RONG;73 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;10/01/2024 00:00;;;10/01/2024 09:10;11/01/2024 16:00;Nao
9391361;;GAVI C;74 2024;;Petrobras Transportes S.A - TRANSPETRO;07/01/2024 00:00;;11/01/2024 19:00;11/01/2024 23:25;13/01/2024 16:25;Nao
9423360;;ATTALIA;75 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;11/01/2024 00:00;;26/01/2024 01:00;27/01/2024 17:12;29/01/2024 01:55;Nao
9821299;;SOUTHERN SHARK;76 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;23/01/2024 00:00;;31/01/2024 07:00;31/01/2024 09:15;01/02/2024 20:10;Nao
9821299;;SOUTHERN SHARK;76 2024;;STOLTHAVEN SANTOS LTDA;23/01/2024 00:00;;31/01/2024 07:00;31/01/2024 09:15;01/02/2024 20:10;Nao
9447768;;MAERSK MALAGA;77 2024;;Petrobras Transportes S.A - TRANSPETRO;07/01/2024 00:00;;19/01/2024 19:00;20/01/2024 02:35;21/01/2024 18:18;Nao
9697014;;MAERSK BERMUDA;78 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/01/2024 00:00;;12/01/2024 06:23;12/01/2024 07:30;12/01/2024 20:23;Nao
9400174;;FORT DESAIX;79 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/01/2024 00:00;;18/01/2024 01:00;20/01/2024 08:15;21/01/2024 07:00;Nao
9675406;;ORANGE BLOSSOM 2;80 2024;;SUCOCITRICO CUTRALE LTDA;22/01/2024 00:00;;23/01/2024 07:00;24/01/2024 08:30;27/01/2024 00:14;Nao
9342580;;ORANGE SUN;81 2024;;SUCOCITRICO CUTRALE LTDA;31/01/2024 00:00;;31/01/2024 01:00;31/01/2024 11:17;03/02/2024 22:50;Nao
9706310;;MSC ADONIS;82 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;12/01/2024 00:00;;18/01/2024 13:00;19/01/2024 04:11;20/01/2024 13:55;Nao
9143221;;BOW OCEANIC;84 2024;;DOW QUIMICA S/A;12/01/2024 00:00;;13/01/2024 01:00;13/01/2024 11:52;16/01/2024 00:10;Nao
9674933;;STELLINA;85 2024;;GB Terminais Brasil Ltda;13/01/2024 00:00;;13/01/2024 14:40;21/01/2024 22:20;02/02/2024 04:25;Nao
9102928;;BOW ATLANTIC;86 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;12/01/2024 00:00;;11/01/2024 07:00;12/01/2024 07:40;15/01/2024 03:00;Nao
9102928;;BOW ATLANTIC;86 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;12/01/2024 00:00;;11/01/2024 07:00;12/01/2024 07:40;15/01/2024 03:00;Nao
9610717;;JAMAICA BAY;87 2024;;Bunge Alimentos SA;12/01/2024 00:00;;16/01/2024 07:00;17/01/2024 08:22;27/01/2024 18:13;Nao
9526916;;MAERSK LETICIA (AO);88 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/01/2024 00:00;;21/01/2024 11:20;21/01/2024 16:59;22/01/2024 20:50;Nao
9356153;;MERCOSUL SANTOS;89 2024;;EMBRAPORT - OPERADOR;17/01/2024 00:00;;17/01/2024 01:00;16/01/2024 10:42;18/01/2024 20:06;Nao
9356153;;MERCOSUL SANTOS;89 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;17/01/2024 00:00;;17/01/2024 01:00;16/01/2024 10:42;18/01/2024 20:06;Nao
9526162;;ECO CATHAR;90 2024;;Bunge Alimentos SA;21/01/2024 00:00;;08/02/2024 07:00;08/02/2024 14:13;13/02/2024 10:44;Nao
9360958;;XENA;91 2024;;ADONAI QUIMICA S/A;13/01/2024 00:00;;20/02/2024 19:00;20/02/2024 21:05;22/02/2024 14:03;Nao
9241190;;CIMBRIA;92 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/01/2024 00:00;;12/01/2024 19:00;14/01/2024 12:10;15/01/2024 01:40;Nao
9553086;;YI HUI XIN HAI;93 2024;;USIMINAS;15/01/2024 00:00;;17/01/2024 13:00;17/01/2024 17:30;20/01/2024 16:35;Nao
9422794;;HERAKLITOS;94 2024;;USIMINAS;10/01/2024 00:00;;13/01/2024 01:22;13/01/2024 03:15;17/01/2024 13:45;Nao
9447897;;TEMPANOS;95 2024;;EMBRAPORT - OPERADOR;28/01/2024 00:00;;30/01/2024 13:00;31/01/2024 02:26;02/02/2024 09:30;Nao
9495765;;ARICA EXPRESS;96 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/01/2024 00:00;;25/01/2024 19:00;25/01/2024 21:10;26/01/2024 07:40;Nao
9718026;;TALIMEN;97 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;12/01/2024 00:00;;20/01/2024 01:00;20/01/2024 02:48;27/01/2024 19:45;Nao
9718026;;TALIMEN;97 2024;;ELEVACOES PORTUARIAS S.A.;12/01/2024 00:00;;20/01/2024 01:00;20/01/2024 02:48;27/01/2024 19:45;Nao
9723253;;BREMERHAVEN EXPRESS;98 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;20/01/2024 00:00;;24/01/2024 07:00;25/01/2024 08:40;26/01/2024 15:56;Nao
9582116;;EPIPHANIA;99 2024;;ELEVACOES PORTUARIAS S.A.;31/01/2024 00:00;;09/02/2024 19:00;10/02/2024 02:55;12/02/2024 02:55;Nao
9607124;;THERESA HAINAN;100 2024;;ELEVACOES PORTUARIAS S.A.;18/01/2024 00:00;;21/02/2024 13:00;21/02/2024 13:25;22/02/2024 15:50;Nao
9949223;;SDM TAICANG;101 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;20/01/2024 00:00;;26/01/2024 01:00;27/01/2024 22:20;31/01/2024 14:40;Nao
9438066;;MARINA;102 2024;;;17/01/2024 00:00;;17/01/2024 07:00;17/01/2024 07:15;17/01/2024 17:00;Nao
9438066;;MARINA;103 2024;;;23/01/2024 00:00;;23/01/2024 07:00;23/01/2024 06:35;23/01/2024 19:45;Nao
9247144;;SEVEN SEAS VOYAGER;105 2024;;;28/01/2024 00:00;;28/01/2024 07:00;28/01/2024 06:50;28/01/2024 18:15;Nao
9193288;;DALLAS EXPRESS;106 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/01/2024 00:00;;28/01/2024 13:00;29/01/2024 09:05;30/01/2024 12:48;Nao
9603221;;FERNAO DE MAGALHAES;107 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;26/01/2024 00:00;;29/01/2024 19:00;29/01/2024 21:48;30/01/2024 22:11;Nao
9603221;;FERNAO DE MAGALHAES;107 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;26/01/2024 00:00;;29/01/2024 19:00;29/01/2024 21:48;30/01/2024 22:11;Nao
9569841;;SEAWAYS KYTHNOS;108 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;16/01/2024 00:00;;22/02/2024 19:00;22/02/2024 22:50;01/03/2024 18:44;Nao
9569841;;SEAWAYS KYTHNOS;108 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;16/01/2024 00:00;;22/02/2024 19:00;22/02/2024 22:50;01/03/2024 18:44;Nao
9569841;;SEAWAYS KYTHNOS;108 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;16/01/2024 00:00;;22/02/2024 19:00;22/02/2024 22:50;01/03/2024 18:44;Nao
9510333;;GERASIMOS;109 2024;;ADM - ARMAZENS GERAIS LTDA.;15/01/2024 00:00;;15/01/2024 13:00;15/01/2024 16:50;19/01/2024 21:35;Nao
9526928;;MAERSK LAVRAS;110 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/01/2024 00:00;;14/01/2024 08:00;14/01/2024 14:15;15/01/2024 18:10;Nao
9938248;;CMA CGM BAHIA;111 2024;;EMBRAPORT - OPERADOR;18/01/2024 00:00;;20/01/2024 01:00;22/01/2024 01:20;23/01/2024 14:28;Nao
9379911;;SAGAMI;112 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;11/01/2024 00:00;;15/01/2024 07:00;17/01/2024 09:45;21/01/2024 02:25;Nao
9379911;;SAGAMI;112 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;11/01/2024 00:00;;15/01/2024 07:00;17/01/2024 09:45;21/01/2024 02:25;Nao
9379911;;SAGAMI;112 2024;;ADONAI QUIMICA S/A;11/01/2024 00:00;;15/01/2024 07:00;17/01/2024 09:45;21/01/2024 02:25;Nao
9379911;;SAGAMI;112 2024;;GRANEL QUIMICA LTDA.;11/01/2024 00:00;;15/01/2024 07:00;17/01/2024 09:45;21/01/2024 02:25;Nao
9317547;;SEA FORTRESS;113 2024;;Bunge Alimentos SA;13/01/2024 00:00;;05/02/2024 07:00;05/02/2024 06:55;08/02/2024 12:42;Nao
9942031;;CL NAKAMA;114 2024;;ULTRAFERTIL S.A.;16/01/2024 00:00;;19/01/2024 07:00;23/01/2024 02:47;27/01/2024 17:16;Nao
9959307;;BUNUN XCEL;115 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;19/01/2024 00:00;;19/01/2024 07:00;20/01/2024 04:12;21/01/2024 13:15;Nao
9813113;;BARRAMUNDI;116 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;23/01/2024 00:00;;30/01/2024 13:00;30/01/2024 19:00;02/02/2024 21:32;Nao
9364758;;DE XIN HAI;117 2024;;ELEVACOES PORTUARIAS S.A.;11/01/2024 00:00;;12/02/2024 19:00;14/02/2024 16:45;16/02/2024 18:00;Nao
9518115;;FANEROMENI;118 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;15/01/2024 00:00;;21/01/2024 07:00;20/01/2024 22:16;27/01/2024 13:39;Nao
9616838;;STAR LYGRA;119 2024;;EMBRAPORT - OPERADOR;16/01/2024 00:00;;17/01/2024 13:00;18/01/2024 21:25;21/01/2024 22:10;Nao
9704752;;TIAN SHOU;120 2024;;ECOPORTO SANTOS - OP. TECONDI;12/01/2024 00:00;;13/01/2024 07:00;13/01/2024 16:35;16/01/2024 15:20;Nao
9493652;;DYNAMIC STRIKER;121 2024;;ULTRAFERTIL S.A.;15/01/2024 00:00;;19/01/2024 01:00;19/01/2024 03:48;23/01/2024 07:50;Nao
9725495;;YARA AESA;122 2024;;ULTRAFERTIL S.A.;14/01/2024 00:00;;27/01/2024 01:00;28/01/2024 00:40;29/01/2024 09:25;Nao
9358632;;OM SHANGHAI;123 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;12/01/2024 00:00;;13/01/2024 19:00;15/01/2024 08:00;17/01/2024 08:17;Nao
9937323;;ONE AMAZON;124 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;10/02/2024 07:00;;09/02/2024 19:00;11/02/2024 17:05;12/02/2024 19:16;Nao
9937323;;ONE AMAZON;125 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;01/03/2024 04:00;;07/03/2024 13:00;07/03/2024 19:15;10/03/2024 02:19;Nao
9225653;;MSC ALESSIA;126 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;16/01/2024 00:00;;15/01/2024 13:00;16/01/2024 00:55;16/01/2024 22:20;Nao
